city,country,population
Tokyo,Japan,39105000
Jakarta,Indonesia,35362000
Delhi,India,31870000
Manila,Philippines,23971000
São Paulo,Brazil,22495000
Seoul,South Korea,22394000
Mumbai,India,22186000
Shanghai,China,22118000
Mexico City,Mexico,21505000
Guangzhou,China,21489000
Cairo,Egypt,19787000
Beijing,China,19437000
New York,United States,18713220
Kolkāta,India,18698000
Moscow,Russia,17693000
Bangkok,Thailand,17573000
Dhaka,Bangladesh,16839000
Buenos Aires,Argentina,16216000
Ōsaka,Japan,15490000
Lagos,Nigeria,15487000
Istanbul,Turkey,15311000
Karachi,Pakistan,15292000
Kinshasa,Congo (Kinshasa),15056000
Shenzhen,China,14678000
Bangalore,India,13999000
Ho Chi Minh City,Vietnam,13954000
Tehran,Iran,13819000
Los Angeles,United States,12750807
Rio de Janeiro,Brazil,12486000
Chengdu,China,11920000
Baoding,China,11860000
Chennai,India,11564000
Lahore,Pakistan,11148000
London,United Kingdom,11120000
Paris,France,11027000
Tianjin,China,10932000
Linyi,China,10820000
Shijiazhuang,China,10784600
Zhengzhou,China,10136000
Nanyang,China,10013600
Hyderābād,India,9840000
Wuhan,China,9729000
Handan,China,9549700
Nagoya,Japan,9522000
Weifang,China,9373000
Lima,Peru,8992000
Zhoukou,China,8953172
Luanda,Angola,8883000
Ganzhou,China,8677600
Tongshan,China,8669000
Kuala Lumpur,Malaysia,8639000
Chicago,United States,8604203
Heze,China,8287693
Chongqing,China,8261000
Hanoi,Vietnam,8246600
Fuyang,China,8200264
Changsha,China,8154700
Dongguan,China,8142000
Jining,China,8081905
Jinan,China,7967400
Pune,India,7948000
Foshan,China,7905700
Bogotá,Colombia,7743955
Ahmedabad,India,7717000
Nanjing,China,7729000
Changchun,China,7674439
Tangshan,China,7577289
Cangzhou,China,7544300
Dar es Salaam,Tanzania,7461000
Hefei,China,7457027
Hong Kong,Hong Kong,7398000
Shaoyang,China,7370500
Zhanjiang,China,7332000
Shangqiu,China,7325300
Nantong,China,7283622
Yancheng,China,7260240
Nanning,China,7254100
Hengyang,China,7243400
Zhumadian,China,7231234
Shenyang,China,7208000
Xingtai,China,7104103
Xi’an,China,7090000
Santiago,Chile,7026000
Yantai,China,6968202
Riyadh,Saudi Arabia,6889000
Luoyang,China,6888500
Kunming,China,6850000
Shangrao,China,6810700
Hangzhou,China,6713000
Bijie,China,6686100
Quanzhou,China,6480000
Miami,United States,6445545
Wuxi,China,6372624
Huanggang,China,6333000
Maoming,China,6313200
Nanchong,China,6278614
Zunyi,China,6270700
Qujing,China,6155400
Baghdad,Iraq,6107000
Xinyang,China,6109106
Jieyang,China,6089400
Khartoum,Sudan,6017000
Madrid,Spain,6006000
Allahābād,India,5954391
Yulin,China,5849700
Changde,China,5827200
Liaocheng,China,5789863
Qingdao,China,5775000
Dallas,United States,5743938
Nangandao,China,5708191
Xiangyang,China,5680000
Philadelphia,United States,5649300
Giza,Egypt,5598402
Lu’an,China,5611701
Zhaotong,China,5591000
Yichun,China,5573200
Dezhou,China,5568235
Nairobi,Kenya,5545000
Nanchang,China,5545500
Tai’an,China,5494207
Dazhou,China,5468097
Houston,United States,5464251
Guadalajara,Mexico,5437000
Yongzhou,China,5452100
Atlanta,United States,5449398
Rangoon,Myanmar,5430000
Toronto,Canada,5429524
Suihua,China,5418153
Saint Petersburg,Russia,5384342
Washington,United States,5379184
Qiqihar,China,5367003
Suzhou,China,5352924
Shantou,China,5319028
Weinan,China,5286077
Changzhou,China,5278121
Singapore,Singapore,5271000
Fuzhou,China,5245000
Pudong,China,5187200
Belo Horizonte,Brazil,5159000
Zhangzhou,China,5140000
Yuncheng,China,5134779
Suzhou,China,5103000
Xianyang,China,5096001
Guilin,China,5085500
Taizhou,China,5031000
Abidjan,Côte d'Ivoire,4980000
Huaihua,China,4979600
Ji’an,China,4956600
Xiaoganzhan,China,4921000
Pingdingshan,China,4904701
Jiujiang,China,4896800
Sūrat,India,4875000
Guiyang,China,4881900
Alexandria,Egypt,4870000
Bozhou,China,4850657
Sydney,Australia,4840600
